timestamp,door_id,cycle_time_sec,motor_current_amps,cycle_count,train_id
2026-08-03 08:00:42,DOOR_01_1,4.28,3.19,22493,TRAIN_01
2026-08-03 08:08:25,DOOR_01_1,4.204,3.069,22494,TRAIN_01
2026-08-03 08:17:03,DOOR_01_1,4.204,3.169,22498,TRAIN_01
2026-08-03 08:25:12,DOOR_01_1,4.175,3.036,22500,TRAIN_01
2026-08-03 08:31:46,DOOR_01_1,4.071,3.046,22502,TRAIN_01
2026-08-03 08:38:15,DOOR_01_1,4.25,3.017,22504,TRAIN_01
2026-08-03 08:52:37,DOOR_01_1,4.157,3.059,22508,TRAIN_01
2026-08-03 09:01:59,DOOR_01_1,4.064,3.048,22511,TRAIN_01
2026-08-03 09:10:49,DOOR_01_1,4.352,3.137,22514,TRAIN_01
2026-08-03 09:23:07,DOOR_01_1,4.215,3.135,22518,TRAIN_01
2026-08-03 09:33:39,DOOR_01_1,4.166,3.202,22522,TRAIN_01
2026-08-03 09:48:01,DOOR_01_1,4.401,3.282,22526,TRAIN_01
2026-08-03 10:00:49,DOOR_01_1,3.925,3.191,22530,TRAIN_01
2026-08-03 10:10:36,DOOR_01_1,4.391,3.053,22534,TRAIN_01
2026-08-03 10:19:22,DOOR_01_1,4.068,2.888,22538,TRAIN_01
2026-08-03 10:34:14,DOOR_01_1,4.232,3.058,22541,TRAIN_01
2026-08-03 10:46:25,DOOR_01_1,4.112,2.839,22542,TRAIN_01
2026-08-03 11:00:56,DOOR_01_1,4.062,2.912,22543,TRAIN_01
2026-08-03 11:07:07,DOOR_01_1,4.397,3.179,22547,TRAIN_01
2026-08-03 11:20:37,DOOR_01_1,4.478,3.01,22549,TRAIN_01
2026-08-03 11:31:59,DOOR_01_1,4.167,3.373,22553,TRAIN_01
2026-08-03 11:38:12,DOOR_01_1,4.25,3.208,22557,TRAIN_01
2026-08-03 11:49:05,DOOR_01_1,4.209,3.379,22560,TRAIN_01
2026-08-03 12:00:57,DOOR_01_1,4.46,3.236,22564,TRAIN_01
2026-08-03 12:06:04,DOOR_01_1,3.883,3.13,22566,TRAIN_01
2026-08-03 12:15:37,DOOR_01_1,4.257,2.957,22568,TRAIN_01
2026-08-03 12:28:52,DOOR_01_1,4.091,3.021,22572,TRAIN_01
2026-08-03 12:36:50,DOOR_01_1,3.847,3.096,22576,TRAIN_01
2026-08-03 12:46:25,DOOR_01_1,4.146,2.999,22577,TRAIN_01
2026-08-03 12:55:50,DOOR_01_1,4.477,3.075,22581,TRAIN_01
2026-08-03 13:03:51,DOOR_01_1,4.102,2.88,22583,TRAIN_01
2026-08-03 13:18:02,DOOR_01_1,4.319,3.2,22587,TRAIN_01
2026-08-03 13:30:51,DOOR_01_1,4.38,3.029,22590,TRAIN_01
2026-08-03 13:36:57,DOOR_01_1,4.198,2.966,22593,TRAIN_01
2026-08-03 13:51:56,DOOR_01_1,4.218,2.865,22594,TRAIN_01
2026-08-03 14:05:43,DOOR_01_1,3.943,2.972,22596,TRAIN_01
2026-08-03 14:13:33,DOOR_01_1,4.093,3.031,22599,TRAIN_01
2026-08-03 14:26:56,DOOR_01_1,4.336,3.123,22603,TRAIN_01
2026-08-03 14:32:59,DOOR_01_1,4.209,3.072,22604,TRAIN_01
2026-08-03 14:47:59,DOOR_01_1,4.255,3.069,22605,TRAIN_01
2026-08-03 14:59:38,DOOR_01_1,4.22,3.071,22608,TRAIN_01
2026-08-03 15:11:08,DOOR_01_1,4.529,2.844,22610,TRAIN_01
2026-08-03 15:17:03,DOOR_01_1,4.135,3.081,22614,TRAIN_01
2026-08-03 15:31:01,DOOR_01_1,4.441,3.079,22615,TRAIN_01
2026-08-03 15:36:18,DOOR_01_1,4.22,3.107,22617,TRAIN_01
2026-08-03 15:43:43,DOOR_01_1,4.454,3.042,22618,TRAIN_01
2026-08-03 15:50:09,DOOR_01_1,4.016,3.294,22621,TRAIN_01
2026-08-03 16:02:55,DOOR_01_1,4.228,3.358,22625,TRAIN_01
2026-08-03 16:09:54,DOOR_01_1,4.141,2.942,22626,TRAIN_01
2026-08-03 16:24:00,DOOR_01_1,4.221,3.178,22628,TRAIN_01
2026-08-03 16:35:34,DOOR_01_1,4.383,3.119,22632,TRAIN_01
2026-08-03 16:40:55,DOOR_01_1,4.257,3.122,22633,TRAIN_01
2026-08-03 16:45:59,DOOR_01_1,4.383,3.235,22637,TRAIN_01
2026-08-03 16:51:30,DOOR_01_1,4.099,2.913,22641,TRAIN_01
2026-08-03 17:02:33,DOOR_01_1,4.077,2.884,22642,TRAIN_01
2026-08-03 17:15:34,DOOR_01_1,4.202,2.853,22643,TRAIN_01
2026-08-03 17:22:57,DOOR_01_1,4.194,2.936,22646,TRAIN_01
2026-08-03 17:36:27,DOOR_01_1,4.172,3.106,22647,TRAIN_01
2026-08-03 17:42:01,DOOR_01_1,4.056,3.398,22650,TRAIN_01
2026-08-03 17:55:02,DOOR_01_1,4.38,2.969,22651,TRAIN_01
2026-08-03 18:09:18,DOOR_01_1,4.146,3.252,22654,TRAIN_01
2026-08-03 18:22:02,DOOR_01_1,4.414,3.178,22656,TRAIN_01
2026-08-03 18:34:01,DOOR_01_1,4.202,3.175,22659,TRAIN_01
2026-08-03 18:47:23,DOOR_01_1,4.297,3.147,22663,TRAIN_01
2026-08-03 18:52:48,DOOR_01_1,4.284,2.971,22665,TRAIN_01
2026-08-03 18:59:49,DOOR_01_1,4.076,3.215,22668,TRAIN_01
2026-08-03 19:06:04,DOOR_01_1,4.255,3.255,22671,TRAIN_01
2026-08-03 19:16:06,DOOR_01_1,4.489,3.205,22675,TRAIN_01
2026-08-03 19:28:33,DOOR_01_1,4.238,3.051,22676,TRAIN_01
2026-08-03 19:39:51,DOOR_01_1,4.335,2.994,22677,TRAIN_01
2026-08-03 19:53:22,DOOR_01_1,4.304,2.809,22679,TRAIN_01
2026-08-03 19:59:55,DOOR_01_1,4.246,3.258,22682,TRAIN_01
2026-08-03 20:12:16,DOOR_01_1,4.228,2.996,22686,TRAIN_01
2026-08-03 20:19:12,DOOR_01_1,4.282,3.074,22688,TRAIN_01
2026-08-03 20:26:54,DOOR_01_1,4.314,3.091,22689,TRAIN_01
2026-08-03 20:39:00,DOOR_01_1,3.997,3.013,22692,TRAIN_01
2026-08-03 20:53:48,DOOR_01_1,4.237,3.077,22695,TRAIN_01
2026-08-03 21:04:55,DOOR_01_1,4.172,3.255,22697,TRAIN_01
2026-08-03 21:10:28,DOOR_01_1,4.141,2.99,22698,TRAIN_01
2026-08-03 21:21:38,DOOR_01_1,4.394,3.004,22702,TRAIN_01
2026-08-03 21:27:03,DOOR_01_1,4.09,3.246,22706,TRAIN_01
2026-08-03 21:40:54,DOOR_01_1,3.991,3.057,22709,TRAIN_01
2026-08-03 21:52:59,DOOR_01_1,4.319,2.92,22712,TRAIN_01
2026-08-03 21:59:43,DOOR_01_1,3.987,3.062,22714,TRAIN_01
2026-08-03 22:05:38,DOOR_01_1,3.911,2.89,22716,TRAIN_01
2026-08-03 22:12:28,DOOR_01_1,4.336,3.039,22717,TRAIN_01
2026-08-03 22:27:16,DOOR_01_1,4.224,2.902,22718,TRAIN_01
2026-08-03 22:36:52,DOOR_01_1,4.271,3.085,22720,TRAIN_01
2026-08-03 22:49:42,DOOR_01_1,4.134,3.022,22722,TRAIN_01
2026-08-03 23:01:04,DOOR_01_1,3.992,2.689,22723,TRAIN_01
2026-08-03 23:11:47,DOOR_01_1,4.022,3.046,22724,TRAIN_01
2026-08-03 23:18:14,DOOR_01_1,4.159,2.965,22725,TRAIN_01
2026-08-03 23:32:42,DOOR_01_1,4.009,3.17,22726,TRAIN_01
2026-08-03 23:40:43,DOOR_01_1,4.246,3.047,22726,TRAIN_01
2026-08-03 23:51:30,DOOR_01_1,4.131,3.091,22727,TRAIN_01
2026-08-04 00:03:29,DOOR_01_1,4.228,2.915,22728,TRAIN_01
2026-08-04 00:14:59,DOOR_01_1,4.223,2.905,22728,TRAIN_01
2026-08-04 00:29:23,DOOR_01_1,4.258,2.997,22728,TRAIN_01
2026-08-04 00:35:52,DOOR_01_1,4.275,2.957,22728,TRAIN_01
2026-08-04 00:45:57,DOOR_01_1,4.148,3.161,22728,TRAIN_01
2026-08-04 00:55:00,DOOR_01_1,4.228,2.982,22728,TRAIN_01
2026-08-04 01:04:44,DOOR_01_1,4.235,2.853,22728,TRAIN_01
2026-08-04 01:10:56,DOOR_01_1,3.836,2.901,22729,TRAIN_01
2026-08-04 01:17:16,DOOR_01_1,4.297,3.116,22729,TRAIN_01
2026-08-04 01:25:03,DOOR_01_1,4.222,2.98,22729,TRAIN_01
2026-08-04 01:33:06,DOOR_01_1,4.285,2.974,22729,TRAIN_01
2026-08-04 01:42:23,DOOR_01_1,4.007,3.127,22730,TRAIN_01
2026-08-04 01:53:29,DOOR_01_1,4.153,2.89,22730,TRAIN_01
2026-08-04 02:04:50,DOOR_01_1,4.036,2.732,22730,TRAIN_01
2026-08-04 02:13:57,DOOR_01_1,4.312,2.898,22731,TRAIN_01
2026-08-04 02:23:02,DOOR_01_1,3.989,3.029,22731,TRAIN_01
2026-08-04 02:30:13,DOOR_01_1,4.061,2.97,22731,TRAIN_01
2026-08-04 02:41:06,DOOR_01_1,4.28,2.813,22732,TRAIN_01
2026-08-04 02:49:16,DOOR_01_1,4.106,3.122,22733,TRAIN_01
2026-08-04 02:54:38,DOOR_01_1,4.061,3.02,22734,TRAIN_01
2026-08-04 03:03:49,DOOR_01_1,4.336,3.047,22735,TRAIN_01
2026-08-04 03:13:33,DOOR_01_1,4.342,3.05,22735,TRAIN_01
2026-08-04 03:20:49,DOOR_01_1,4.308,2.844,22736,TRAIN_01
2026-08-04 03:31:32,DOOR_01_1,4.327,3.036,22736,TRAIN_01
2026-08-04 03:42:12,DOOR_01_1,4.165,3.109,22736,TRAIN_01
2026-08-04 03:54:13,DOOR_01_1,4.169,3.137,22737,TRAIN_01
2026-08-04 04:05:42,DOOR_01_1,4.103,3.087,22737,TRAIN_01
2026-08-04 04:17:13,DOOR_01_1,4.225,3.062,22737,TRAIN_01
2026-08-04 04:25:23,DOOR_01_1,4.121,2.792,22738,TRAIN_01
2026-08-04 04:38:15,DOOR_01_1,4.135,2.998,22738,TRAIN_01
2026-08-04 04:48:45,DOOR_01_1,4.29,2.885,22739,TRAIN_01
2026-08-04 04:58:04,DOOR_01_1,4.378,3.154,22739,TRAIN_01
2026-08-04 05:09:19,DOOR_01_1,4.26,3.136,22740,TRAIN_01
2026-08-04 05:17:56,DOOR_01_1,4.469,2.886,22740,TRAIN_01
2026-08-04 05:28:03,DOOR_01_1,4.094,2.994,22740,TRAIN_01
2026-08-04 05:40:25,DOOR_01_1,3.924,3.03,22740,TRAIN_01
2026-08-04 05:54:17,DOOR_01_1,4.307,3.108,22741,TRAIN_01
2026-08-04 06:08:30,DOOR_01_1,4.084,2.949,22745,TRAIN_01
2026-08-04 06:18:32,DOOR_01_1,4.159,2.735,22747,TRAIN_01
2026-08-04 06:28:44,DOOR_01_1,3.935,3.005,22749,TRAIN_01
2026-08-04 06:41:44,DOOR_01_1,4.065,2.846,22753,TRAIN_01
2026-08-04 06:49:53,DOOR_01_1,3.975,3.019,22755,TRAIN_01
2026-08-04 07:03:15,DOOR_01_1,4.135,3.221,22759,TRAIN_01
2026-08-04 07:13:12,DOOR_01_1,4.141,3.148,22761,TRAIN_01
2026-08-04 07:19:21,DOOR_01_1,4.213,2.925,22763,TRAIN_01
2026-08-04 07:25:04,DOOR_01_1,4.386,3.019,22765,TRAIN_01
2026-08-04 07:38:30,DOOR_01_1,4.302,3.078,22767,TRAIN_01
2026-08-04 07:44:03,DOOR_01_1,3.957,3.009,22771,TRAIN_01
2026-08-04 07:51:51,DOOR_01_1,4.291,3.11,22772,TRAIN_01
2026-08-04 08:00:12,DOOR_01_1,4.217,3.183,22775,TRAIN_01
2026-08-04 08:06:56,DOOR_01_1,4.185,3.077,22779,TRAIN_01
2026-08-04 08:15:04,DOOR_01_1,4.197,3.017,22781,TRAIN_01
2026-08-04 08:27:30,DOOR_01_1,4.231,3.133,22784,TRAIN_01
2026-08-04 08:32:38,DOOR_01_1,4.096,3.094,22786,TRAIN_01
2026-08-04 08:45:55,DOOR_01_1,4.173,2.957,22787,TRAIN_01
2026-08-04 08:59:29,DOOR_01_1,4.378,3.177,22790,TRAIN_01
2026-08-04 09:08:12,DOOR_01_1,4.094,3.075,22794,TRAIN_01
2026-08-04 09:14:44,DOOR_01_1,4.046,3.037,22797,TRAIN_01
2026-08-04 09:25:45,DOOR_01_1,4.191,3.021,22799,TRAIN_01
2026-08-04 09:31:56,DOOR_01_1,4.03,2.892,22800,TRAIN_01
2026-08-04 09:40:35,DOOR_01_1,3.942,3.246,22804,TRAIN_01
2026-08-04 09:55:10,DOOR_01_1,4.148,3.221,22808,TRAIN_01
2026-08-04 10:10:08,DOOR_01_1,4.417,3.058,22812,TRAIN_01
2026-08-04 10:22:51,DOOR_01_1,4.194,3.026,22814,TRAIN_01
2026-08-04 10:30:58,DOOR_01_1,4.227,3.058,22817,TRAIN_01
2026-08-04 10:42:50,DOOR_01_1,3.88,2.807,22819,TRAIN_01
2026-08-04 10:54:53,DOOR_01_1,4.266,2.928,22820,TRAIN_01
2026-08-04 11:03:46,DOOR_01_1,4.214,2.994,22821,TRAIN_01
2026-08-04 11:15:11,DOOR_01_1,4.1,3.063,22823,TRAIN_01
2026-08-04 11:20:17,DOOR_01_1,4.227,3.168,22826,TRAIN_01
2026-08-04 11:27:22,DOOR_01_1,4.226,3.109,22827,TRAIN_01
2026-08-04 11:37:38,DOOR_01_1,4.041,3.032,22830,TRAIN_01
2026-08-04 11:44:16,DOOR_01_1,4.25,2.955,22832,TRAIN_01
2026-08-04 11:50:55,DOOR_01_1,4.38,3.347,22836,TRAIN_01
2026-08-04 12:04:17,DOOR_01_1,4.166,2.768,22838,TRAIN_01
2026-08-04 12:19:11,DOOR_01_1,4.07,2.946,22839,TRAIN_01
2026-08-04 12:29:44,DOOR_01_1,4.173,2.871,22841,TRAIN_01
2026-08-04 12:43:08,DOOR_01_1,4.328,3.127,22845,TRAIN_01
2026-08-04 12:58:02,DOOR_01_1,4.016,2.948,22847,TRAIN_01
2026-08-04 13:04:27,DOOR_01_1,4.287,3.222,22850,TRAIN_01
2026-08-04 13:13:56,DOOR_01_1,4.098,3.181,22854,TRAIN_01
2026-08-04 13:22:51,DOOR_01_1,4.236,2.843,22856,TRAIN_01
2026-08-04 13:28:39,DOOR_01_1,4.115,3.079,22859,TRAIN_01
2026-08-04 13:41:12,DOOR_01_1,4.115,3.0,22860,TRAIN_01
2026-08-04 13:50:33,DOOR_01_1,4.428,3.089,22862,TRAIN_01
2026-08-04 14:00:14,DOOR_01_1,3.989,3.292,22864,TRAIN_01
2026-08-04 14:06:45,DOOR_01_1,4.273,3.234,22867,TRAIN_01
2026-08-04 14:13:33,DOOR_01_1,4.46,3.029,22871,TRAIN_01
2026-08-04 14:27:38,DOOR_01_1,4.303,2.989,22873,TRAIN_01
2026-08-04 14:33:04,DOOR_01_1,4.0,3.022,22875,TRAIN_01
2026-08-04 14:40:24,DOOR_01_1,4.008,3.088,22879,TRAIN_01
2026-08-04 14:48:19,DOOR_01_1,4.087,3.056,22881,TRAIN_01
2026-08-04 14:58:13,DOOR_01_1,4.224,2.877,22884,TRAIN_01
2026-08-04 15:09:05,DOOR_01_1,4.234,3.216,22887,TRAIN_01
2026-08-04 15:19:01,DOOR_01_1,4.009,2.943,22888,TRAIN_01
2026-08-04 15:24:52,DOOR_01_1,4.069,3.137,22892,TRAIN_01
2026-08-04 15:32:18,DOOR_01_1,4.078,3.176,22894,TRAIN_01
2026-08-04 15:45:44,DOOR_01_1,4.173,2.999,22897,TRAIN_01
2026-08-04 15:57:07,DOOR_01_1,4.498,3.033,22899,TRAIN_01
2026-08-04 16:08:36,DOOR_01_1,4.06,3.245,22903,TRAIN_01
2026-08-04 16:20:18,DOOR_01_1,4.053,3.17,22906,TRAIN_01
2026-08-04 16:32:56,DOOR_01_1,4.03,2.806,22907,TRAIN_01
2026-08-04 16:38:31,DOOR_01_1,4.295,3.162,22908,TRAIN_01
2026-08-04 16:47:11,DOOR_01_1,4.194,3.125,22912,TRAIN_01
2026-08-04 16:57:35,DOOR_01_1,4.066,3.087,22915,TRAIN_01
2026-08-04 17:05:58,DOOR_01_1,4.146,2.963,22917,TRAIN_01
2026-08-04 17:19:24,DOOR_01_1,4.081,2.954,22918,TRAIN_01
2026-08-04 17:29:14,DOOR_01_1,4.244,2.857,22919,TRAIN_01
2026-08-04 17:41:55,DOOR_01_1,4.603,3.17,22923,TRAIN_01
2026-08-04 17:55:26,DOOR_01_1,4.283,3.078,22927,TRAIN_01
2026-08-04 18:05:29,DOOR_01_1,4.186,3.081,22929,TRAIN_01
2026-08-04 18:19:35,DOOR_01_1,4.1,3.062,22930,TRAIN_01
2026-08-04 18:30:27,DOOR_01_1,3.998,3.195,22932,TRAIN_01
2026-08-04 18:43:57,DOOR_01_1,4.31,2.975,22933,TRAIN_01
2026-08-04 18:52:22,DOOR_01_1,4.302,3.054,22936,TRAIN_01
2026-08-04 19:02:21,DOOR_01_1,4.13,2.974,22939,TRAIN_01
2026-08-04 19:12:40,DOOR_01_1,4.382,3.413,22943,TRAIN_01
2026-08-04 19:18:43,DOOR_01_1,4.203,3.079,22945,TRAIN_01
2026-08-04 19:27:42,DOOR_01_1,4.316,2.917,22946,TRAIN_01
2026-08-04 19:41:52,DOOR_01_1,4.244,3.203,22947,TRAIN_01
2026-08-04 19:53:11,DOOR_01_1,4.173,3.163,22949,TRAIN_01
2026-08-04 19:59:57,DOOR_01_1,4.057,2.988,22952,TRAIN_01
2026-08-04 20:08:21,DOOR_01_1,4.178,2.91,22953,TRAIN_01
2026-08-04 20:15:16,DOOR_01_1,4.326,3.134,22957,TRAIN_01
2026-08-04 20:20:30,DOOR_01_1,4.124,2.872,22959,TRAIN_01
2026-08-04 20:34:47,DOOR_01_1,4.266,3.138,22963,TRAIN_01
2026-08-04 20:44:16,DOOR_01_1,4.038,3.085,22965,TRAIN_01
2026-08-04 20:52:20,DOOR_01_1,4.317,2.835,22966,TRAIN_01
2026-08-04 21:03:19,DOOR_01_1,4.247,3.035,22967,TRAIN_01
2026-08-04 21:08:24,DOOR_01_1,4.02,3.29,22970,TRAIN_01
2026-08-04 21:16:11,DOOR_01_1,4.166,3.198,22973,TRAIN_01
2026-08-04 21:28:12,DOOR_01_1,4.34,3.141,22977,TRAIN_01
2026-08-04 21:39:33,DOOR_01_1,4.011,3.07,22981,TRAIN_01
2026-08-04 21:54:22,DOOR_01_1,4.039,3.1,22982,TRAIN_01
2026-08-04 22:05:34,DOOR_01_1,4.19,2.859,22984,TRAIN_01
2026-08-04 22:15:21,DOOR_01_1,4.52,3.029,22985,TRAIN_01
2026-08-04 22:27:57,DOOR_01_1,4.099,3.003,22986,TRAIN_01
2026-08-04 22:41:59,DOOR_01_1,4.274,3.135,22987,TRAIN_01
2026-08-04 22:54:12,DOOR_01_1,4.239,2.93,22988,TRAIN_01
2026-08-04 23:08:50,DOOR_01_1,4.112,2.94,22988,TRAIN_01
2026-08-04 23:21:39,DOOR_01_1,4.224,2.851,22989,TRAIN_01
2026-08-04 23:35:19,DOOR_01_1,4.133,3.052,22990,TRAIN_01
2026-08-04 23:41:28,DOOR_01_1,4.146,2.949,22991,TRAIN_01
2026-08-04 23:53:47,DOOR_01_1,3.951,2.897,22991,TRAIN_01
2026-08-05 00:03:11,DOOR_01_1,4.196,2.908,22991,TRAIN_01
2026-08-05 00:13:43,DOOR_01_1,4.335,3.064,22991,TRAIN_01
2026-08-05 00:25:15,DOOR_01_1,4.209,2.868,22991,TRAIN_01
2026-08-05 00:39:57,DOOR_01_1,4.364,2.878,22991,TRAIN_01
2026-08-05 00:54:48,DOOR_01_1,4.287,3.108,22992,TRAIN_01
2026-08-05 01:02:41,DOOR_01_1,4.191,2.98,22992,TRAIN_01
2026-08-05 01:15:01,DOOR_01_1,4.106,3.115,22992,TRAIN_01
2026-08-05 01:27:31,DOOR_01_1,4.127,2.957,22993,TRAIN_01
2026-08-05 01:35:59,DOOR_01_1,3.979,3.0,22994,TRAIN_01
2026-08-05 01:42:13,DOOR_01_1,4.16,3.019,22994,TRAIN_01
2026-08-05 01:47:38,DOOR_01_1,4.222,3.166,22995,TRAIN_01
2026-08-05 02:00:24,DOOR_01_1,4.457,3.157,22995,TRAIN_01
2026-08-05 02:10:18,DOOR_01_1,4.279,3.138,22996,TRAIN_01
2026-08-05 02:25:09,DOOR_01_1,4.07,2.925,22996,TRAIN_01
2026-08-05 02:34:48,DOOR_01_1,3.984,2.882,22996,TRAIN_01
2026-08-05 02:49:35,DOOR_01_1,4.169,3.091,22997,TRAIN_01
2026-08-05 02:58:42,DOOR_01_1,4.322,3.165,22997,TRAIN_01
2026-08-05 03:11:38,DOOR_01_1,4.167,3.14,22997,TRAIN_01
2026-08-05 03:17:29,DOOR_01_1,4.281,3.002,22997,TRAIN_01
2026-08-05 03:28:03,DOOR_01_1,4.173,3.087,22998,TRAIN_01
2026-08-05 03:41:04,DOOR_01_1,4.308,3.089,22999,TRAIN_01
2026-08-05 03:55:19,DOOR_01_1,3.96,3.018,22999,TRAIN_01
2026-08-05 04:08:32,DOOR_01_1,4.441,3.023,23000,TRAIN_01
2026-08-05 04:13:54,DOOR_01_1,4.033,3.012,23000,TRAIN_01
2026-08-05 04:22:38,DOOR_01_1,4.319,2.905,23001,TRAIN_01
2026-08-05 04:28:07,DOOR_01_1,4.159,2.918,23001,TRAIN_01
2026-08-05 04:34:13,DOOR_01_1,4.183,2.916,23001,TRAIN_01
2026-08-05 04:45:58,DOOR_01_1,4.164,2.808,23001,TRAIN_01
2026-08-05 04:58:06,DOOR_01_1,4.238,3.017,23001,TRAIN_01
2026-08-05 05:10:50,DOOR_01_1,4.269,2.995,23001,TRAIN_01
2026-08-05 05:24:29,DOOR_01_1,4.359,3.091,23001,TRAIN_01
2026-08-05 05:36:53,DOOR_01_1,4.411,3.151,23001,TRAIN_01
2026-08-05 05:49:54,DOOR_01_1,4.25,3.159,23002,TRAIN_01
2026-08-05 05:55:23,DOOR_01_1,4.457,3.17,23002,TRAIN_01
2026-08-05 06:02:44,DOOR_01_1,4.214,2.909,23004,TRAIN_01
2026-08-05 06:13:57,DOOR_01_1,4.362,2.978,23008,TRAIN_01
2026-08-05 06:27:32,DOOR_01_1,4.264,3.112,23010,TRAIN_01
2026-08-05 06:32:34,DOOR_01_1,4.118,3.166,23011,TRAIN_01
2026-08-05 06:42:43,DOOR_01_1,4.227,3.337,23015,TRAIN_01
2026-08-05 06:54:30,DOOR_01_1,4.275,3.058,23016,TRAIN_01
2026-08-05 06:59:47,DOOR_01_1,4.195,2.76,23018,TRAIN_01
2026-08-05 07:08:48,DOOR_01_1,4.262,3.044,23019,TRAIN_01
2026-08-05 07:22:45,DOOR_01_1,4.33,3.067,23020,TRAIN_01
2026-08-05 07:34:28,DOOR_01_1,4.196,3.15,23022,TRAIN_01
2026-08-05 07:41:51,DOOR_01_1,3.758,3.172,23023,TRAIN_01
2026-08-05 07:55:23,DOOR_01_1,4.452,3.109,23025,TRAIN_01
2026-08-05 08:03:52,DOOR_01_1,4.155,3.08,23029,TRAIN_01
2026-08-05 08:17:24,DOOR_01_1,4.077,2.877,23030,TRAIN_01
2026-08-05 08:25:23,DOOR_01_1,4.031,3.214,23034,TRAIN_01
2026-08-05 08:36:17,DOOR_01_1,4.15,2.905,23036,TRAIN_01
2026-08-05 08:45:15,DOOR_01_1,4.116,3.327,23039,TRAIN_01
2026-08-05 08:53:00,DOOR_01_1,4.089,2.795,23041,TRAIN_01
2026-08-05 09:06:52,DOOR_01_1,4.098,3.068,23043,TRAIN_01
2026-08-05 09:13:45,DOOR_01_1,4.279,3.038,23044,TRAIN_01
2026-08-05 09:19:36,DOOR_01_1,4.505,3.125,23047,TRAIN_01
2026-08-05 09:28:01,DOOR_01_1,4.323,3.039,23051,TRAIN_01
2026-08-05 09:40:11,DOOR_01_1,4.368,2.903,23054,TRAIN_01
2026-08-05 09:53:16,DOOR_01_1,4.143,3.086,23057,TRAIN_01
2026-08-05 10:08:15,DOOR_01_1,4.216,3.088,23060,TRAIN_01
2026-08-05 10:16:13,DOOR_01_1,4.264,3.133,23062,TRAIN_01
2026-08-05 10:25:18,DOOR_01_1,4.101,2.906,23063,TRAIN_01
2026-08-05 10:31:40,DOOR_01_1,4.136,3.204,23066,TRAIN_01
2026-08-05 10:42:25,DOOR_01_1,4.328,2.995,23070,TRAIN_01
2026-08-05 10:57:23,DOOR_01_1,4.364,3.058,23072,TRAIN_01
2026-08-05 11:09:24,DOOR_01_1,4.21,2.881,23076,TRAIN_01
2026-08-05 11:20:21,DOOR_01_1,4.021,3.401,23080,TRAIN_01
2026-08-05 11:29:16,DOOR_01_1,4.156,2.983,23081,TRAIN_01
2026-08-05 11:43:25,DOOR_01_1,3.984,2.815,23084,TRAIN_01
2026-08-05 11:53:24,DOOR_01_1,4.211,3.064,23087,TRAIN_01
2026-08-05 11:59:44,DOOR_01_1,4.238,2.895,23089,TRAIN_01
2026-08-05 12:08:23,DOOR_01_1,4.159,3.071,23092,TRAIN_01
2026-08-05 12:14:04,DOOR_01_1,4.236,3.106,23096,TRAIN_01
2026-08-05 12:21:05,DOOR_01_1,4.263,3.07,23099,TRAIN_01
2026-08-05 12:26:15,DOOR_01_1,4.239,3.052,23103,TRAIN_01
2026-08-05 12:35:47,DOOR_01_1,4.02,3.011,23107,TRAIN_01
2026-08-05 12:47:08,DOOR_01_1,4.162,3.249,23111,TRAIN_01
2026-08-05 12:55:34,DOOR_01_1,4.261,3.294,23115,TRAIN_01
2026-08-05 13:04:46,DOOR_01_1,4.437,2.969,23116,TRAIN_01
2026-08-05 13:19:22,DOOR_01_1,4.159,2.998,23117,TRAIN_01
2026-08-05 13:31:53,DOOR_01_1,4.283,2.865,23118,TRAIN_01
2026-08-05 13:42:18,DOOR_01_1,4.332,3.009,23119,TRAIN_01
2026-08-05 13:50:08,DOOR_01_1,4.171,3.178,23122,TRAIN_01
2026-08-05 14:04:07,DOOR_01_1,4.372,3.124,23125,TRAIN_01
2026-08-05 14:11:28,DOOR_01_1,4.38,3.048,23127,TRAIN_01
2026-08-05 14:19:43,DOOR_01_1,4.407,3.037,23128,TRAIN_01
2026-08-05 14:33:48,DOOR_01_1,4.269,3.024,23131,TRAIN_01
2026-08-05 14:44:06,DOOR_01_1,4.554,3.143,23133,TRAIN_01
2026-08-05 14:56:31,DOOR_01_1,4.108,3.125,23137,TRAIN_01
2026-08-05 15:07:26,DOOR_01_1,4.519,3.201,23138,TRAIN_01
2026-08-05 15:18:58,DOOR_01_1,4.315,3.05,23140,TRAIN_01
2026-08-05 15:26:57,DOOR_01_1,4.401,3.237,23141,TRAIN_01
2026-08-05 15:34:22,DOOR_01_1,4.152,3.141,23143,TRAIN_01
2026-08-05 15:42:36,DOOR_01_1,4.327,3.177,23147,TRAIN_01
2026-08-05 15:49:09,DOOR_01_1,4.414,2.913,23149,TRAIN_01
2026-08-05 16:02:54,DOOR_01_1,4.037,2.916,23151,TRAIN_01
2026-08-05 16:10:44,DOOR_01_1,4.176,3.064,23153,TRAIN_01
2026-08-05 16:21:20,DOOR_01_1,3.879,3.017,23155,TRAIN_01
2026-08-05 16:34:16,DOOR_01_1,4.173,3.079,23158,TRAIN_01
2026-08-05 16:47:06,DOOR_01_1,4.078,3.25,23162,TRAIN_01
2026-08-05 16:56:29,DOOR_01_1,4.167,3.155,23165,TRAIN_01
2026-08-05 17:06:15,DOOR_01_1,4.639,3.251,23168,TRAIN_01
