timestamp,door_id,cycle_time_sec,motor_current_amps,motor_temp_c,motor_rpm,cycle_count,train_id
2026-08-02 21:20:22,DOOR_01_1,4.135,3.253,46.65,1422.4,46103,TRAIN_01
2026-08-02 21:26:46,DOOR_01_1,4.213,3.159,47.59,1421.3,46107,TRAIN_01
2026-08-02 21:36:32,DOOR_01_1,3.974,3.168,46.77,1434.8,46111,TRAIN_01
2026-08-02 21:45:42,DOOR_01_1,4.2,3.273,42.7,1404.1,46114,TRAIN_01
2026-08-02 21:53:02,DOOR_01_1,4.207,3.055,48.12,1446.7,46118,TRAIN_01
2026-08-02 22:01:42,DOOR_01_1,4.47,2.938,43.73,1391.4,46119,TRAIN_01
2026-08-02 22:10:22,DOOR_01_1,3.931,3.073,46.54,1442.0,46123,TRAIN_01
2026-08-02 22:18:39,DOOR_01_1,4.158,2.958,45.55,1452.1,46125,TRAIN_01
2026-08-02 22:27:27,DOOR_01_1,4.393,3.311,45.77,1420.5,46128,TRAIN_01
2026-08-02 22:39:18,DOOR_01_1,4.164,2.796,43.35,1418.9,46129,TRAIN_01
2026-08-02 22:47:16,DOOR_01_1,4.174,2.857,42.19,1437.0,46130,TRAIN_01
2026-08-02 23:01:45,DOOR_01_1,4.075,2.836,40.0,1460.1,46131,TRAIN_01
2026-08-02 23:15:55,DOOR_01_1,4.06,3.168,42.56,1453.6,46132,TRAIN_01
2026-08-02 23:25:44,DOOR_01_1,3.926,2.926,38.97,1425.5,46132,TRAIN_01
2026-08-02 23:34:01,DOOR_01_1,4.106,2.961,39.77,1452.3,46132,TRAIN_01
2026-08-02 23:44:22,DOOR_01_1,4.052,2.806,41.99,1451.8,46133,TRAIN_01
2026-08-02 23:57:51,DOOR_01_1,4.218,2.969,39.56,1454.8,46133,TRAIN_01
2026-08-03 00:09:23,DOOR_01_1,4.082,3.104,40.64,1424.3,46134,TRAIN_01
2026-08-03 00:22:25,DOOR_01_1,4.128,3.03,41.51,1449.4,46135,TRAIN_01
2026-08-03 00:32:45,DOOR_01_1,4.132,2.987,41.8,1466.2,46136,TRAIN_01
2026-08-03 00:44:05,DOOR_01_1,4.193,2.812,39.93,1457.8,46137,TRAIN_01
2026-08-03 00:51:58,DOOR_01_1,4.121,2.961,41.6,1455.1,46138,TRAIN_01
2026-08-03 01:04:19,DOOR_01_1,4.041,3.018,41.56,1486.1,46138,TRAIN_01
2026-08-03 01:11:20,DOOR_01_1,4.213,2.881,39.62,1449.7,46139,TRAIN_01
2026-08-03 01:23:17,DOOR_01_1,4.36,3.079,41.7,1427.5,46140,TRAIN_01
2026-08-03 01:36:53,DOOR_01_1,4.219,3.106,40.4,1427.5,46141,TRAIN_01
2026-08-03 01:43:13,DOOR_01_1,4.109,2.937,41.17,1453.9,46141,TRAIN_01
2026-08-03 01:54:21,DOOR_01_1,4.182,3.087,42.41,1414.4,46142,TRAIN_01
2026-08-03 02:00:18,DOOR_01_1,3.892,2.987,41.15,1439.2,46143,TRAIN_01
2026-08-03 02:12:34,DOOR_01_1,4.179,3.138,42.28,1460.2,46143,TRAIN_01
2026-08-03 02:18:24,DOOR_01_1,4.14,3.244,42.11,1475.8,46143,TRAIN_01
2026-08-03 02:32:46,DOOR_01_1,4.06,2.869,42.67,1412.0,46144,TRAIN_01
2026-08-03 02:39:08,DOOR_01_1,4.087,3.092,41.96,1448.2,46145,TRAIN_01
2026-08-03 02:53:44,DOOR_01_1,4.138,3.157,42.94,1444.5,46146,TRAIN_01
2026-08-03 03:06:44,DOOR_01_1,4.349,2.884,41.54,1450.8,46146,TRAIN_01
2026-08-03 03:17:40,DOOR_01_1,4.364,2.931,38.67,1453.1,46146,TRAIN_01
2026-08-03 03:30:30,DOOR_01_1,4.061,2.93,40.29,1445.3,46147,TRAIN_01
2026-08-03 03:43:27,DOOR_01_1,4.122,2.984,40.7,1480.6,46147,TRAIN_01
2026-08-03 03:57:55,DOOR_01_1,4.126,2.957,41.28,1473.4,46148,TRAIN_01
2026-08-03 04:05:27,DOOR_01_1,4.321,2.976,41.9,1493.2,46149,TRAIN_01
2026-08-03 04:16:21,DOOR_01_1,4.222,3.101,39.87,1449.8,46149,TRAIN_01
2026-08-03 04:22:18,DOOR_01_1,4.214,2.773,44.21,1437.0,46150,TRAIN_01
2026-08-03 04:33:28,DOOR_01_1,4.28,2.883,41.26,1424.7,46151,TRAIN_01
2026-08-03 04:40:10,DOOR_01_1,4.111,3.08,40.99,1438.6,46151,TRAIN_01
2026-08-03 04:50:49,DOOR_01_1,4.405,3.066,40.06,1465.7,46151,TRAIN_01
2026-08-03 05:01:33,DOOR_01_1,4.2,2.873,39.6,1469.1,46151,TRAIN_01
2026-08-03 05:11:12,DOOR_01_1,4.072,3.067,41.22,1460.9,46152,TRAIN_01
2026-08-03 05:21:26,DOOR_01_1,4.166,3.159,41.04,1435.4,46152,TRAIN_01
2026-08-03 05:34:04,DOOR_01_1,4.385,2.994,40.88,1435.5,46152,TRAIN_01
2026-08-03 05:47:04,DOOR_01_1,4.136,2.879,43.32,1493.0,46152,TRAIN_01
2026-08-03 05:56:59,DOOR_01_1,4.342,3.105,40.82,1431.7,46152,TRAIN_01
2026-08-03 06:07:59,DOOR_01_1,4.106,3.357,45.98,1465.2,46156,TRAIN_01
2026-08-03 06:22:18,DOOR_01_1,4.085,3.044,46.84,1446.9,46159,TRAIN_01
2026-08-03 06:28:29,DOOR_01_1,4.299,3.005,45.06,1425.9,46161,TRAIN_01
2026-08-03 06:34:40,DOOR_01_1,4.069,3.281,46.86,1407.9,46165,TRAIN_01
2026-08-03 06:40:32,DOOR_01_1,4.323,3.014,43.51,1426.8,46167,TRAIN_01
2026-08-03 06:52:07,DOOR_01_1,4.253,2.79,43.52,1451.2,46169,TRAIN_01
2026-08-03 07:01:18,DOOR_01_1,4.069,3.053,45.07,1426.0,46170,TRAIN_01
2026-08-03 07:14:03,DOOR_01_1,4.189,3.033,45.78,1468.2,46174,TRAIN_01
2026-08-03 07:25:46,DOOR_01_1,4.118,2.998,44.97,1429.4,46178,TRAIN_01
2026-08-03 07:34:06,DOOR_01_1,4.252,2.793,45.07,1461.4,46179,TRAIN_01
2026-08-03 07:48:05,DOOR_01_1,4.483,3.293,45.99,1451.6,46182,TRAIN_01
2026-08-03 08:00:42,DOOR_01_1,4.144,3.05,45.11,1469.7,46186,TRAIN_01
2026-08-03 08:08:25,DOOR_01_1,4.28,3.19,44.97,1428.4,46189,TRAIN_01
2026-08-03 08:17:03,DOOR_01_1,4.204,3.069,45.2,1448.3,46190,TRAIN_01
2026-08-03 08:25:12,DOOR_01_1,4.204,3.169,44.67,1403.2,46194,TRAIN_01
2026-08-03 08:31:46,DOOR_01_1,4.175,3.036,44.45,1444.3,46196,TRAIN_01
2026-08-03 08:38:15,DOOR_01_1,4.071,3.046,46.05,1467.1,46198,TRAIN_01
2026-08-03 08:52:37,DOOR_01_1,4.25,3.017,45.27,1446.8,46200,TRAIN_01
2026-08-03 09:01:59,DOOR_01_1,4.157,3.059,45.43,1484.9,46204,TRAIN_01
2026-08-03 09:10:49,DOOR_01_1,4.064,3.048,44.44,1449.4,46207,TRAIN_01
2026-08-03 09:23:07,DOOR_01_1,4.352,3.137,44.28,1426.1,46210,TRAIN_01
2026-08-03 09:33:39,DOOR_01_1,4.215,3.135,45.92,1444.0,46214,TRAIN_01
2026-08-03 09:48:01,DOOR_01_1,4.166,3.202,48.94,1401.8,46218,TRAIN_01
2026-08-03 10:00:49,DOOR_01_1,4.401,3.282,46.89,1416.4,46222,TRAIN_01
2026-08-03 10:10:36,DOOR_01_1,3.925,3.191,44.23,1407.2,46226,TRAIN_01
2026-08-03 10:19:22,DOOR_01_1,4.391,3.053,47.09,1434.4,46230,TRAIN_01
2026-08-03 10:34:14,DOOR_01_1,4.068,2.888,45.04,1432.7,46234,TRAIN_01
2026-08-03 10:46:25,DOOR_01_1,4.232,3.058,45.69,1464.5,46237,TRAIN_01
2026-08-03 11:00:56,DOOR_01_1,4.112,2.839,44.08,1443.8,46238,TRAIN_01
2026-08-03 11:07:07,DOOR_01_1,4.062,2.912,47.73,1423.9,46239,TRAIN_01
2026-08-03 11:20:37,DOOR_01_1,4.397,3.179,44.51,1468.3,46243,TRAIN_01
2026-08-03 11:31:59,DOOR_01_1,4.478,3.01,45.74,1377.2,46245,TRAIN_01
2026-08-03 11:38:12,DOOR_01_1,4.167,3.373,45.14,1434.8,46249,TRAIN_01
2026-08-03 11:49:05,DOOR_01_1,4.25,3.208,47.13,1438.8,46253,TRAIN_01
2026-08-03 12:00:57,DOOR_01_1,4.209,3.379,46.11,1437.8,46256,TRAIN_01
2026-08-03 12:06:04,DOOR_01_1,4.46,3.236,47.86,1445.0,46260,TRAIN_01
2026-08-03 12:15:37,DOOR_01_1,3.883,3.13,46.31,1444.4,46262,TRAIN_01
2026-08-03 12:28:52,DOOR_01_1,4.257,2.957,44.33,1453.0,46264,TRAIN_01
2026-08-03 12:36:50,DOOR_01_1,4.091,3.021,50.18,1420.8,46268,TRAIN_01
2026-08-03 12:46:25,DOOR_01_1,3.847,3.096,46.88,1401.9,46272,TRAIN_01
2026-08-03 12:55:50,DOOR_01_1,4.146,2.999,44.13,1445.0,46273,TRAIN_01
2026-08-03 13:03:51,DOOR_01_1,4.477,3.075,46.39,1411.4,46277,TRAIN_01
2026-08-03 13:18:02,DOOR_01_1,4.102,2.88,46.18,1426.0,46279,TRAIN_01
2026-08-03 13:30:51,DOOR_01_1,4.319,3.2,46.93,1459.6,46283,TRAIN_01
2026-08-03 13:36:57,DOOR_01_1,4.38,3.029,46.39,1472.3,46286,TRAIN_01
2026-08-03 13:51:56,DOOR_01_1,4.198,2.966,47.05,1463.1,46289,TRAIN_01
2026-08-03 14:05:43,DOOR_01_1,4.218,2.865,46.12,1467.1,46290,TRAIN_01
2026-08-03 14:13:33,DOOR_01_1,3.943,2.972,44.11,1443.3,46292,TRAIN_01
2026-08-03 14:26:56,DOOR_01_1,4.093,3.031,48.65,1460.3,46295,TRAIN_01
2026-08-03 14:32:59,DOOR_01_1,4.336,3.123,48.86,1441.8,46299,TRAIN_01
2026-08-03 14:47:59,DOOR_01_1,4.209,3.072,46.02,1488.8,46300,TRAIN_01
2026-08-03 14:59:38,DOOR_01_1,4.255,3.069,44.95,1425.8,46301,TRAIN_01
2026-08-03 15:11:08,DOOR_01_1,4.22,3.071,45.78,1452.8,46304,TRAIN_01
2026-08-03 15:17:03,DOOR_01_1,4.529,2.844,44.85,1414.2,46306,TRAIN_01
2026-08-03 15:31:01,DOOR_01_1,4.135,3.081,45.83,1448.9,46310,TRAIN_01
2026-08-03 15:36:18,DOOR_01_1,4.441,3.079,41.84,1408.2,46311,TRAIN_01
2026-08-03 15:43:43,DOOR_01_1,4.22,3.107,47.44,1415.3,46313,TRAIN_01
2026-08-03 15:50:09,DOOR_01_1,4.454,3.042,46.55,1417.8,46314,TRAIN_01
2026-08-03 16:02:55,DOOR_01_1,4.016,3.294,43.35,1443.5,46317,TRAIN_01
2026-08-03 16:09:54,DOOR_01_1,4.228,3.358,47.35,1441.8,46321,TRAIN_01
2026-08-03 16:24:00,DOOR_01_1,4.141,2.942,44.89,1499.9,46322,TRAIN_01
2026-08-03 16:35:34,DOOR_01_1,4.221,3.178,45.02,1440.0,46324,TRAIN_01
2026-08-03 16:40:55,DOOR_01_1,4.383,3.119,46.79,1451.0,46328,TRAIN_01
2026-08-03 16:45:59,DOOR_01_1,4.257,3.122,42.46,1449.5,46329,TRAIN_01
2026-08-03 16:51:30,DOOR_01_1,4.383,3.235,46.08,1449.2,46333,TRAIN_01
2026-08-03 17:02:33,DOOR_01_1,4.099,2.913,46.21,1437.2,46337,TRAIN_01
2026-08-03 17:15:34,DOOR_01_1,4.077,2.884,45.01,1470.2,46338,TRAIN_01
2026-08-03 17:22:57,DOOR_01_1,4.202,2.853,42.99,1422.8,46339,TRAIN_01
2026-08-03 17:36:27,DOOR_01_1,4.194,2.936,46.33,1384.2,46342,TRAIN_01
2026-08-03 17:42:01,DOOR_01_1,4.172,3.106,46.38,1455.2,46343,TRAIN_01
2026-08-03 17:55:02,DOOR_01_1,4.056,3.398,46.27,1398.3,46346,TRAIN_01
2026-08-03 18:09:18,DOOR_01_1,4.38,2.969,44.58,1474.9,46347,TRAIN_01
2026-08-03 18:22:02,DOOR_01_1,4.146,3.252,49.46,1425.9,46350,TRAIN_01
2026-08-03 18:34:01,DOOR_01_1,4.414,3.178,44.01,1419.2,46352,TRAIN_01
2026-08-03 18:47:23,DOOR_01_1,4.202,3.175,46.78,1497.4,46355,TRAIN_01
2026-08-03 18:52:48,DOOR_01_1,4.297,3.147,46.44,1433.6,46359,TRAIN_01
2026-08-03 18:59:49,DOOR_01_1,4.284,2.971,48.12,1437.4,46361,TRAIN_01
2026-08-03 19:06:04,DOOR_01_1,4.076,3.215,46.24,1454.5,46364,TRAIN_01
2026-08-03 19:16:06,DOOR_01_1,4.255,3.255,46.54,1455.9,46367,TRAIN_01
2026-08-03 19:28:33,DOOR_01_1,4.489,3.205,46.81,1459.1,46371,TRAIN_01
2026-08-03 19:39:51,DOOR_01_1,4.238,3.051,43.42,1416.7,46372,TRAIN_01
2026-08-03 19:53:22,DOOR_01_1,4.335,2.994,43.68,1457.8,46373,TRAIN_01
2026-08-03 19:59:55,DOOR_01_1,4.304,2.809,44.91,1435.5,46375,TRAIN_01
2026-08-03 20:12:16,DOOR_01_1,4.246,3.258,47.04,1417.7,46378,TRAIN_01
2026-08-03 20:19:12,DOOR_01_1,4.228,2.996,46.43,1435.1,46382,TRAIN_01
2026-08-03 20:26:54,DOOR_01_1,4.282,3.074,45.01,1402.2,46384,TRAIN_01
2026-08-03 20:39:00,DOOR_01_1,4.314,3.091,46.82,1466.3,46385,TRAIN_01
2026-08-03 20:53:48,DOOR_01_1,3.997,3.013,42.92,1431.6,46388,TRAIN_01
2026-08-03 21:04:55,DOOR_01_1,4.237,3.077,43.89,1427.5,46391,TRAIN_01
2026-08-03 21:10:28,DOOR_01_1,4.172,3.255,41.8,1439.0,46393,TRAIN_01
2026-08-03 21:21:38,DOOR_01_1,4.141,2.99,46.59,1442.3,46394,TRAIN_01
2026-08-03 21:27:03,DOOR_01_1,4.394,3.004,45.96,1459.1,46398,TRAIN_01
2026-08-03 21:40:54,DOOR_01_1,4.09,3.246,47.45,1409.9,46402,TRAIN_01
2026-08-03 21:52:59,DOOR_01_1,3.991,3.057,45.55,1429.6,46405,TRAIN_01
2026-08-03 21:59:43,DOOR_01_1,4.319,2.92,47.13,1433.2,46408,TRAIN_01
2026-08-03 22:05:38,DOOR_01_1,3.987,3.062,45.12,1418.6,46410,TRAIN_01
2026-08-03 22:12:28,DOOR_01_1,3.911,2.89,45.87,1445.5,46412,TRAIN_01
2026-08-03 22:27:16,DOOR_01_1,4.336,3.039,45.27,1430.1,46413,TRAIN_01
2026-08-03 22:36:52,DOOR_01_1,4.224,2.902,45.37,1415.1,46414,TRAIN_01
2026-08-03 22:49:42,DOOR_01_1,4.271,3.085,47.66,1453.6,46416,TRAIN_01
2026-08-03 23:01:04,DOOR_01_1,4.134,3.022,38.73,1484.0,46416,TRAIN_01
2026-08-03 23:11:47,DOOR_01_1,3.992,2.689,41.3,1447.1,46417,TRAIN_01
2026-08-03 23:18:14,DOOR_01_1,4.022,3.046,41.68,1443.7,46418,TRAIN_01
2026-08-03 23:32:42,DOOR_01_1,4.159,2.965,41.47,1443.3,46419,TRAIN_01
2026-08-03 23:40:43,DOOR_01_1,4.009,3.17,40.84,1434.6,46420,TRAIN_01
2026-08-03 23:51:30,DOOR_01_1,4.246,3.047,40.25,1475.7,46420,TRAIN_01
2026-08-04 00:03:29,DOOR_01_1,4.131,3.091,43.54,1448.1,46421,TRAIN_01
2026-08-04 00:14:59,DOOR_01_1,4.228,2.915,41.3,1398.1,46422,TRAIN_01
2026-08-04 00:29:23,DOOR_01_1,4.223,2.905,44.41,1476.4,46422,TRAIN_01
2026-08-04 00:35:52,DOOR_01_1,4.258,2.997,41.74,1471.0,46422,TRAIN_01
2026-08-04 00:45:57,DOOR_01_1,4.275,2.957,40.59,1463.2,46422,TRAIN_01
2026-08-04 00:55:00,DOOR_01_1,4.148,3.161,41.77,1389.4,46422,TRAIN_01
2026-08-04 01:04:44,DOOR_01_1,4.228,2.982,41.15,1449.9,46422,TRAIN_01
2026-08-04 01:10:56,DOOR_01_1,4.235,2.853,42.88,1469.7,46422,TRAIN_01
2026-08-04 01:17:16,DOOR_01_1,3.836,2.901,39.77,1454.3,46423,TRAIN_01
2026-08-04 01:25:03,DOOR_01_1,4.297,3.116,38.48,1454.5,46423,TRAIN_01
2026-08-04 01:33:06,DOOR_01_1,4.222,2.98,41.51,1469.7,46423,TRAIN_01
2026-08-04 01:42:23,DOOR_01_1,4.285,2.974,42.17,1453.1,46423,TRAIN_01
2026-08-04 01:53:29,DOOR_01_1,4.007,3.127,41.8,1472.5,46424,TRAIN_01
2026-08-04 02:04:50,DOOR_01_1,4.153,2.89,41.94,1453.6,46424,TRAIN_01
2026-08-04 02:13:57,DOOR_01_1,4.036,2.732,41.74,1451.8,46424,TRAIN_01
2026-08-04 02:23:02,DOOR_01_1,4.312,2.898,39.33,1465.6,46425,TRAIN_01
2026-08-04 02:30:13,DOOR_01_1,3.989,3.029,41.39,1441.2,46425,TRAIN_01
2026-08-04 02:41:06,DOOR_01_1,4.061,2.97,42.84,1425.9,46425,TRAIN_01
2026-08-04 02:49:16,DOOR_01_1,4.28,2.813,41.64,1446.1,46426,TRAIN_01
2026-08-04 02:54:38,DOOR_01_1,4.106,3.122,39.57,1459.0,46427,TRAIN_01
2026-08-04 03:03:49,DOOR_01_1,4.061,3.02,40.93,1466.4,46428,TRAIN_01
2026-08-04 03:13:33,DOOR_01_1,4.336,3.047,42.18,1466.5,46429,TRAIN_01
2026-08-04 03:20:49,DOOR_01_1,4.342,3.05,43.51,1448.5,46429,TRAIN_01
2026-08-04 03:31:32,DOOR_01_1,4.308,2.844,38.66,1442.2,46430,TRAIN_01
2026-08-04 03:42:12,DOOR_01_1,4.327,3.036,41.51,1437.0,46430,TRAIN_01
2026-08-04 03:54:13,DOOR_01_1,4.165,3.109,39.69,1455.5,46430,TRAIN_01
2026-08-04 04:05:42,DOOR_01_1,4.169,3.137,42.11,1409.9,46431,TRAIN_01
2026-08-04 04:17:13,DOOR_01_1,4.103,3.087,41.82,1450.5,46431,TRAIN_01
2026-08-04 04:25:23,DOOR_01_1,4.225,3.062,40.67,1512.7,46431,TRAIN_01
2026-08-04 04:38:15,DOOR_01_1,4.121,2.792,42.28,1412.9,46432,TRAIN_01
2026-08-04 04:48:45,DOOR_01_1,4.135,2.998,42.6,1453.5,46432,TRAIN_01
2026-08-04 04:58:04,DOOR_01_1,4.29,2.885,41.17,1454.3,46433,TRAIN_01
2026-08-04 05:09:19,DOOR_01_1,4.378,3.154,39.13,1461.1,46433,TRAIN_01
2026-08-04 05:17:56,DOOR_01_1,4.26,3.136,43.4,1424.7,46434,TRAIN_01
2026-08-04 05:28:03,DOOR_01_1,4.469,2.886,42.16,1461.3,46434,TRAIN_01
2026-08-04 05:40:25,DOOR_01_1,4.094,2.994,41.79,1438.2,46434,TRAIN_01
2026-08-04 05:54:17,DOOR_01_1,3.924,3.03,40.03,1418.6,46434,TRAIN_01
2026-08-04 06:08:30,DOOR_01_1,4.307,3.108,46.28,1466.9,46435,TRAIN_01
2026-08-04 06:18:32,DOOR_01_1,4.084,2.949,48.96,1448.6,46439,TRAIN_01
2026-08-04 06:28:44,DOOR_01_1,4.159,2.735,45.13,1420.7,46441,TRAIN_01
2026-08-04 06:41:44,DOOR_01_1,3.935,3.005,45.43,1430.0,46443,TRAIN_01
2026-08-04 06:49:53,DOOR_01_1,4.065,2.846,44.61,1421.2,46447,TRAIN_01
2026-08-04 07:03:15,DOOR_01_1,3.975,3.019,44.29,1405.8,46449,TRAIN_01
2026-08-04 07:13:12,DOOR_01_1,4.135,3.221,44.6,1450.8,46453,TRAIN_01
2026-08-04 07:19:21,DOOR_01_1,4.141,3.148,45.48,1459.6,46455,TRAIN_01
2026-08-04 07:25:04,DOOR_01_1,4.213,2.925,44.82,1434.7,46457,TRAIN_01
2026-08-04 07:38:30,DOOR_01_1,4.386,3.019,45.82,1441.4,46459,TRAIN_01
2026-08-04 07:44:03,DOOR_01_1,4.302,3.078,44.05,1444.5,46461,TRAIN_01
2026-08-04 07:51:51,DOOR_01_1,3.957,3.009,45.87,1439.4,46465,TRAIN_01
2026-08-04 08:00:12,DOOR_01_1,4.291,3.11,43.57,1416.4,46466,TRAIN_01
2026-08-04 08:06:56,DOOR_01_1,4.217,3.183,45.96,1448.7,46469,TRAIN_01
2026-08-04 08:15:04,DOOR_01_1,4.185,3.077,43.81,1408.1,46473,TRAIN_01
2026-08-04 08:27:30,DOOR_01_1,4.197,3.017,45.51,1457.0,46475,TRAIN_01
2026-08-04 08:32:38,DOOR_01_1,4.231,3.133,45.31,1414.6,46478,TRAIN_01
2026-08-04 08:45:55,DOOR_01_1,4.096,3.094,45.55,1413.4,46480,TRAIN_01
2026-08-04 08:59:29,DOOR_01_1,4.173,2.957,42.59,1445.4,46481,TRAIN_01
2026-08-04 09:08:12,DOOR_01_1,4.378,3.177,46.62,1436.9,46484,TRAIN_01
2026-08-04 09:14:44,DOOR_01_1,4.094,3.075,45.68,1436.3,46488,TRAIN_01
2026-08-04 09:25:45,DOOR_01_1,4.046,3.037,46.0,1418.4,46491,TRAIN_01
2026-08-04 09:31:56,DOOR_01_1,4.191,3.021,42.68,1446.5,46493,TRAIN_01
2026-08-04 09:40:35,DOOR_01_1,4.03,2.892,43.16,1452.5,46494,TRAIN_01
2026-08-04 09:55:10,DOOR_01_1,3.942,3.246,45.55,1459.6,46498,TRAIN_01
2026-08-04 10:10:08,DOOR_01_1,4.148,3.221,48.03,1438.1,46502,TRAIN_01
2026-08-04 10:22:51,DOOR_01_1,4.417,3.058,46.84,1420.8,46506,TRAIN_01
2026-08-04 10:30:58,DOOR_01_1,4.194,3.026,45.48,1412.4,46508,TRAIN_01
2026-08-04 10:42:50,DOOR_01_1,4.227,3.058,44.41,1404.3,46511,TRAIN_01
2026-08-04 10:54:53,DOOR_01_1,3.88,2.807,43.75,1449.1,46513,TRAIN_01
2026-08-04 11:03:46,DOOR_01_1,4.266,2.928,45.29,1463.5,46514,TRAIN_01
2026-08-04 11:15:11,DOOR_01_1,4.214,2.994,45.88,1426.4,46515,TRAIN_01
2026-08-04 11:20:17,DOOR_01_1,4.1,3.063,45.59,1447.6,46517,TRAIN_01
2026-08-04 11:27:22,DOOR_01_1,4.227,3.168,48.09,1434.2,46520,TRAIN_01
2026-08-04 11:37:38,DOOR_01_1,4.226,3.109,43.94,1461.8,46521,TRAIN_01
2026-08-04 11:44:16,DOOR_01_1,4.041,3.032,45.95,1457.1,46524,TRAIN_01
2026-08-04 11:50:55,DOOR_01_1,4.25,2.955,42.93,1392.1,46526,TRAIN_01
2026-08-04 12:04:17,DOOR_01_1,4.38,3.347,46.4,1456.7,46530,TRAIN_01
2026-08-04 12:19:11,DOOR_01_1,4.166,2.768,47.36,1447.5,46532,TRAIN_01
2026-08-04 12:29:44,DOOR_01_1,4.07,2.946,43.44,1434.3,46533,TRAIN_01
2026-08-04 12:43:08,DOOR_01_1,4.173,2.871,46.48,1430.9,46535,TRAIN_01
2026-08-04 12:58:02,DOOR_01_1,4.328,3.127,48.12,1434.7,46539,TRAIN_01
2026-08-04 13:04:27,DOOR_01_1,4.016,2.948,44.33,1430.9,46541,TRAIN_01
2026-08-04 13:13:56,DOOR_01_1,4.287,3.222,46.35,1417.4,46544,TRAIN_01
2026-08-04 13:22:51,DOOR_01_1,4.098,3.181,48.31,1418.4,46548,TRAIN_01
2026-08-04 13:28:39,DOOR_01_1,4.236,2.843,45.62,1419.1,46550,TRAIN_01
2026-08-04 13:41:12,DOOR_01_1,4.115,3.079,46.8,1467.6,46553,TRAIN_01
2026-08-04 13:50:33,DOOR_01_1,4.115,3.0,42.42,1447.2,46554,TRAIN_01
2026-08-04 14:00:14,DOOR_01_1,4.428,3.089,46.14,1491.6,46556,TRAIN_01
2026-08-04 14:06:45,DOOR_01_1,3.989,3.292,46.02,1450.2,46558,TRAIN_01
2026-08-04 14:13:33,DOOR_01_1,4.273,3.234,43.84,1451.0,46561,TRAIN_01
2026-08-04 14:27:38,DOOR_01_1,4.46,3.029,44.75,1410.6,46565,TRAIN_01
2026-08-04 14:33:04,DOOR_01_1,4.303,2.989,46.15,1437.2,46567,TRAIN_01
2026-08-04 14:40:24,DOOR_01_1,4.0,3.022,44.88,1443.6,46569,TRAIN_01
2026-08-04 14:48:19,DOOR_01_1,4.008,3.088,47.66,1420.0,46573,TRAIN_01
2026-08-04 14:58:13,DOOR_01_1,4.087,3.056,45.74,1431.8,46575,TRAIN_01
2026-08-04 15:09:05,DOOR_01_1,4.224,2.877,45.78,1447.2,46578,TRAIN_01
2026-08-04 15:19:01,DOOR_01_1,4.234,3.216,45.46,1447.7,46581,TRAIN_01
2026-08-04 15:24:52,DOOR_01_1,4.009,2.943,45.31,1416.6,46582,TRAIN_01
2026-08-04 15:32:18,DOOR_01_1,4.069,3.137,47.22,1440.2,46586,TRAIN_01
2026-08-04 15:45:44,DOOR_01_1,4.078,3.176,46.05,1454.2,46588,TRAIN_01
2026-08-04 15:57:07,DOOR_01_1,4.173,2.999,45.11,1425.0,46591,TRAIN_01
2026-08-04 16:08:36,DOOR_01_1,4.498,3.033,47.04,1426.8,46593,TRAIN_01
2026-08-04 16:20:18,DOOR_01_1,4.06,3.245,47.02,1443.7,46597,TRAIN_01
2026-08-04 16:32:56,DOOR_01_1,4.053,3.17,46.24,1381.4,46600,TRAIN_01
2026-08-04 16:38:31,DOOR_01_1,4.03,2.806,45.03,1446.0,46601,TRAIN_01
2026-08-04 16:47:11,DOOR_01_1,4.295,3.162,45.6,1482.0,46602,TRAIN_01
2026-08-04 16:57:35,DOOR_01_1,4.194,3.125,43.54,1376.9,46606,TRAIN_01
2026-08-04 17:05:58,DOOR_01_1,4.066,3.087,46.04,1456.1,46609,TRAIN_01
2026-08-04 17:19:24,DOOR_01_1,4.146,2.963,47.6,1454.0,46611,TRAIN_01
2026-08-04 17:29:14,DOOR_01_1,4.081,2.954,45.21,1414.4,46612,TRAIN_01
2026-08-04 17:41:55,DOOR_01_1,4.244,2.857,45.02,1457.5,46613,TRAIN_01
2026-08-04 17:55:26,DOOR_01_1,4.603,3.17,45.27,1456.0,46617,TRAIN_01
2026-08-04 18:05:29,DOOR_01_1,4.283,3.078,46.79,1408.1,46621,TRAIN_01
2026-08-04 18:19:35,DOOR_01_1,4.186,3.081,45.03,1426.4,46623,TRAIN_01
2026-08-04 18:30:27,DOOR_01_1,4.1,3.062,46.73,1446.6,46624,TRAIN_01
2026-08-04 18:43:57,DOOR_01_1,3.998,3.195,44.09,1463.5,46626,TRAIN_01
2026-08-04 18:52:22,DOOR_01_1,4.31,2.975,44.27,1434.1,46627,TRAIN_01
2026-08-04 19:02:21,DOOR_01_1,4.302,3.054,44.86,1437.1,46630,TRAIN_01
2026-08-04 19:12:40,DOOR_01_1,4.13,2.974,48.27,1423.4,46633,TRAIN_01
2026-08-04 19:18:43,DOOR_01_1,4.382,3.413,45.83,1434.5,46637,TRAIN_01
2026-08-04 19:27:42,DOOR_01_1,4.203,3.079,44.53,1465.0,46639,TRAIN_01
2026-08-04 19:41:52,DOOR_01_1,4.316,2.917,41.97,1448.3,46640,TRAIN_01
2026-08-04 19:53:11,DOOR_01_1,4.244,3.203,43.62,1438.1,46641,TRAIN_01
