timestamp,bogie_id,temperature_c,vibration_rms,axle_load_kg,train_id
2026-08-03 02:51:05,BOGIE_01_1,33.859,0.2598,9665.7,TRAIN_01
2026-08-03 02:57:59,BOGIE_01_1,37.072,0.295,9465.6,TRAIN_01
2026-08-03 03:07:46,BOGIE_01_1,37.51,0.3494,9104.5,TRAIN_01
2026-08-03 03:20:08,BOGIE_01_1,35.387,0.3951,9528.3,TRAIN_01
2026-08-03 03:27:02,BOGIE_01_1,37.963,0.34,9635.1,TRAIN_01
2026-08-03 03:38:04,BOGIE_01_1,37.08,0.3542,9440.0,TRAIN_01
2026-08-03 03:52:50,BOGIE_01_1,38.111,0.3704,9465.2,TRAIN_01
2026-08-03 04:02:07,BOGIE_01_1,35.828,0.3358,9681.0,TRAIN_01
2026-08-03 04:08:36,BOGIE_01_1,36.481,0.3535,9403.5,TRAIN_01
2026-08-03 04:15:34,BOGIE_01_1,35.439,0.3234,9604.8,TRAIN_01
2026-08-03 04:28:12,BOGIE_01_1,36.067,0.3628,9393.8,TRAIN_01
2026-08-03 04:35:03,BOGIE_01_1,34.799,0.3299,9217.6,TRAIN_01
2026-08-03 04:48:39,BOGIE_01_1,37.807,0.2766,9455.8,TRAIN_01
2026-08-03 04:56:10,BOGIE_01_1,37.393,0.3627,9612.9,TRAIN_01
2026-08-03 05:03:43,BOGIE_01_1,38.013,0.4061,9407.6,TRAIN_01
2026-08-03 05:10:38,BOGIE_01_1,38.087,0.294,9411.5,TRAIN_01
2026-08-03 05:19:32,BOGIE_01_1,37.929,0.3239,9384.9,TRAIN_01
2026-08-03 05:32:25,BOGIE_01_1,37.804,0.3794,9332.5,TRAIN_01
2026-08-03 05:39:53,BOGIE_01_1,40.172,0.3324,9253.7,TRAIN_01
2026-08-03 05:49:43,BOGIE_01_1,36.393,0.401,9548.1,TRAIN_01
2026-08-03 05:56:44,BOGIE_01_1,36.295,0.2853,9354.9,TRAIN_01
2026-08-03 06:06:58,BOGIE_01_1,37.248,0.3093,9490.1,TRAIN_01
2026-08-03 06:17:37,BOGIE_01_1,39.274,0.3329,9406.9,TRAIN_01
2026-08-03 06:32:13,BOGIE_01_1,38.364,0.3822,9340.7,TRAIN_01
2026-08-03 06:37:41,BOGIE_01_1,36.556,0.3919,9432.6,TRAIN_01
2026-08-03 06:47:57,BOGIE_01_1,39.802,0.3541,9445.9,TRAIN_01
2026-08-03 06:54:40,BOGIE_01_1,36.237,0.3531,9524.1,TRAIN_01
2026-08-03 07:08:28,BOGIE_01_1,36.853,0.3166,9335.3,TRAIN_01
2026-08-03 07:17:40,BOGIE_01_1,39.914,0.3751,9700.0,TRAIN_01
2026-08-03 07:25:02,BOGIE_01_1,39.128,0.3515,9422.7,TRAIN_01
2026-08-03 07:35:28,BOGIE_01_1,38.193,0.2961,9609.1,TRAIN_01
2026-08-03 07:43:13,BOGIE_01_1,41.53,0.3809,9407.9,TRAIN_01
2026-08-03 07:55:47,BOGIE_01_1,39.224,0.3088,9635.5,TRAIN_01
2026-08-03 08:10:32,BOGIE_01_1,38.042,0.3548,9582.0,TRAIN_01
2026-08-03 08:21:34,BOGIE_01_1,38.099,0.3214,9347.2,TRAIN_01
2026-08-03 08:35:46,BOGIE_01_1,38.757,0.3261,9563.9,TRAIN_01
2026-08-03 08:43:18,BOGIE_01_1,39.915,0.3722,9376.2,TRAIN_01
2026-08-03 08:52:28,BOGIE_01_1,41.224,0.3391,9610.8,TRAIN_01
2026-08-03 09:04:28,BOGIE_01_1,40.569,0.3422,9456.2,TRAIN_01
2026-08-03 09:13:29,BOGIE_01_1,38.691,0.3453,9188.1,TRAIN_01
2026-08-03 09:20:20,BOGIE_01_1,39.41,0.3903,9677.8,TRAIN_01
2026-08-03 09:34:07,BOGIE_01_1,38.626,0.3319,9396.3,TRAIN_01
2026-08-03 09:45:09,BOGIE_01_1,40.197,0.3149,9255.2,TRAIN_01
2026-08-03 09:58:33,BOGIE_01_1,38.939,0.3205,9409.5,TRAIN_01
2026-08-03 10:04:54,BOGIE_01_1,36.611,0.3134,9603.0,TRAIN_01
2026-08-03 10:14:09,BOGIE_01_1,39.349,0.3199,9418.0,TRAIN_01
2026-08-03 10:23:49,BOGIE_01_1,39.909,0.2571,9537.4,TRAIN_01
2026-08-03 10:31:58,BOGIE_01_1,39.484,0.3624,9451.5,TRAIN_01
2026-08-03 10:43:13,BOGIE_01_1,38.94,0.3748,9504.8,TRAIN_01
2026-08-03 10:54:54,BOGIE_01_1,40.392,0.3557,9594.9,TRAIN_01
2026-08-03 11:01:37,BOGIE_01_1,39.244,0.3422,9292.5,TRAIN_01
2026-08-03 11:11:23,BOGIE_01_1,42.315,0.3878,9286.3,TRAIN_01
2026-08-03 11:21:52,BOGIE_01_1,40.241,0.3465,9402.5,TRAIN_01
2026-08-03 11:29:27,BOGIE_01_1,39.884,0.3572,9730.1,TRAIN_01
2026-08-03 11:40:04,BOGIE_01_1,40.869,0.4217,9774.7,TRAIN_01
2026-08-03 11:50:05,BOGIE_01_1,39.345,0.3792,9404.0,TRAIN_01
2026-08-03 12:00:39,BOGIE_01_1,38.435,0.3437,9460.3,TRAIN_01
2026-08-03 12:14:00,BOGIE_01_1,39.676,0.3472,9409.5,TRAIN_01
2026-08-03 12:19:14,BOGIE_01_1,40.487,0.3601,9214.7,TRAIN_01
2026-08-03 12:27:37,BOGIE_01_1,39.355,0.3467,9460.9,TRAIN_01
2026-08-03 12:40:21,BOGIE_01_1,41.462,0.2464,9398.7,TRAIN_01
2026-08-03 12:50:33,BOGIE_01_1,40.698,0.3878,9496.4,TRAIN_01
2026-08-03 12:57:35,BOGIE_01_1,40.223,0.3682,9469.7,TRAIN_01
2026-08-03 13:05:44,BOGIE_01_1,40.114,0.3382,9689.1,TRAIN_01
2026-08-03 13:12:02,BOGIE_01_1,42.646,0.411,9498.8,TRAIN_01
2026-08-03 13:22:32,BOGIE_01_1,38.165,0.3564,9319.9,TRAIN_01
2026-08-03 13:33:53,BOGIE_01_1,38.351,0.3518,9408.2,TRAIN_01
2026-08-03 13:40:06,BOGIE_01_1,40.264,0.2882,9619.7,TRAIN_01
2026-08-03 13:50:27,BOGIE_01_1,39.289,0.3712,9562.3,TRAIN_01
2026-08-03 14:01:22,BOGIE_01_1,39.407,0.3315,9461.3,TRAIN_01
2026-08-03 14:11:57,BOGIE_01_1,39.241,0.3302,9543.2,TRAIN_01
2026-08-03 14:23:10,BOGIE_01_1,41.789,0.3345,9562.1,TRAIN_01
2026-08-03 14:34:06,BOGIE_01_1,41.319,0.3718,9465.3,TRAIN_01
2026-08-03 14:46:14,BOGIE_01_1,41.77,0.4077,9421.1,TRAIN_01
2026-08-03 15:00:19,BOGIE_01_1,40.583,0.3727,9440.3,TRAIN_01
2026-08-03 15:07:04,BOGIE_01_1,39.896,0.3888,9501.9,TRAIN_01
2026-08-03 15:17:31,BOGIE_01_1,37.836,0.3072,9480.1,TRAIN_01
2026-08-03 15:24:51,BOGIE_01_1,39.449,0.4051,9409.3,TRAIN_01
2026-08-03 15:33:31,BOGIE_01_1,39.118,0.371,9673.4,TRAIN_01
2026-08-03 15:47:40,BOGIE_01_1,39.257,0.3405,9336.6,TRAIN_01
2026-08-03 15:58:16,BOGIE_01_1,39.723,0.3632,9507.8,TRAIN_01
2026-08-03 16:11:37,BOGIE_01_1,37.931,0.3258,9309.5,TRAIN_01
2026-08-03 16:24:51,BOGIE_01_1,37.127,0.3814,9561.0,TRAIN_01
2026-08-03 16:39:25,BOGIE_01_1,39.263,0.3631,9282.6,TRAIN_01
2026-08-03 16:53:31,BOGIE_01_1,38.185,0.3541,9497.3,TRAIN_01
2026-08-03 16:59:19,BOGIE_01_1,39.101,0.3563,9358.5,TRAIN_01
2026-08-03 17:05:53,BOGIE_01_1,36.851,0.4547,9305.9,TRAIN_01
2026-08-03 17:16:24,BOGIE_01_1,38.632,0.3913,9715.3,TRAIN_01
2026-08-03 17:27:01,BOGIE_01_1,37.483,0.3508,9586.8,TRAIN_01
2026-08-03 17:35:53,BOGIE_01_1,36.435,0.3338,9626.8,TRAIN_01
2026-08-03 17:47:54,BOGIE_01_1,38.891,0.3664,9630.2,TRAIN_01
2026-08-03 17:58:51,BOGIE_01_1,36.836,0.3331,9513.3,TRAIN_01
2026-08-03 18:11:11,BOGIE_01_1,36.452,0.2968,9515.3,TRAIN_01
2026-08-03 18:23:08,BOGIE_01_1,37.645,0.3395,9470.5,TRAIN_01
2026-08-03 18:31:26,BOGIE_01_1,36.23,0.3607,9570.4,TRAIN_01
2026-08-03 18:37:32,BOGIE_01_1,37.079,0.358,9379.5,TRAIN_01
2026-08-03 18:48:39,BOGIE_01_1,36.415,0.322,9439.7,TRAIN_01
2026-08-03 18:54:24,BOGIE_01_1,36.811,0.3185,9708.9,TRAIN_01
2026-08-03 19:06:16,BOGIE_01_1,37.848,0.3377,9489.3,TRAIN_01
2026-08-03 19:20:19,BOGIE_01_1,39.008,0.3497,9439.5,TRAIN_01
2026-08-03 19:30:46,BOGIE_01_1,36.749,0.2991,9596.7,TRAIN_01
2026-08-03 19:37:00,BOGIE_01_1,34.249,0.5093,9478.9,TRAIN_01
2026-08-03 19:44:10,BOGIE_01_1,36.866,0.4013,9356.6,TRAIN_01
2026-08-03 19:55:10,BOGIE_01_1,37.806,0.3567,9636.2,TRAIN_01
2026-08-03 20:09:29,BOGIE_01_1,39.366,0.3511,9367.6,TRAIN_01
2026-08-03 20:18:33,BOGIE_01_1,38.736,0.2991,9434.3,TRAIN_01
2026-08-03 20:30:54,BOGIE_01_1,36.563,0.3147,9606.6,TRAIN_01
2026-08-03 20:41:22,BOGIE_01_1,35.796,0.3785,9399.3,TRAIN_01
2026-08-03 20:55:32,BOGIE_01_1,37.12,0.37,9723.6,TRAIN_01
2026-08-03 21:05:01,BOGIE_01_1,36.646,0.3687,9839.9,TRAIN_01
2026-08-03 21:17:28,BOGIE_01_1,36.935,0.3589,9593.9,TRAIN_01
2026-08-03 21:31:56,BOGIE_01_1,36.03,0.3405,9447.6,TRAIN_01
2026-08-03 21:39:22,BOGIE_01_1,36.582,0.4217,9593.3,TRAIN_01
2026-08-03 21:45:00,BOGIE_01_1,36.08,0.2917,9509.3,TRAIN_01
2026-08-03 21:56:37,BOGIE_01_1,36.299,0.3373,9523.6,TRAIN_01
2026-08-03 22:09:27,BOGIE_01_1,38.927,0.4042,9587.6,TRAIN_01
2026-08-03 22:23:21,BOGIE_01_1,39.688,0.3396,9355.0,TRAIN_01
2026-08-03 22:30:39,BOGIE_01_1,36.62,0.3845,9283.5,TRAIN_01
2026-08-03 22:37:05,BOGIE_01_1,37.916,0.3593,9460.0,TRAIN_01
2026-08-03 22:49:57,BOGIE_01_1,37.536,0.3634,9456.2,TRAIN_01
2026-08-03 22:56:19,BOGIE_01_1,36.557,0.3814,9464.1,TRAIN_01
2026-08-03 23:05:03,BOGIE_01_1,35.369,0.4414,9693.5,TRAIN_01
2026-08-03 23:17:55,BOGIE_01_1,37.821,0.4009,9374.2,TRAIN_01
2026-08-03 23:28:41,BOGIE_01_1,36.726,0.376,9560.9,TRAIN_01
2026-08-03 23:36:36,BOGIE_01_1,36.025,0.3787,9558.5,TRAIN_01
2026-08-03 23:50:57,BOGIE_01_1,34.989,0.3292,9527.3,TRAIN_01
2026-08-03 23:58:27,BOGIE_01_1,35.865,0.2929,9373.8,TRAIN_01
2026-08-04 00:04:12,BOGIE_01_1,35.299,0.3066,9707.8,TRAIN_01
2026-08-04 00:17:39,BOGIE_01_1,36.042,0.2995,9506.6,TRAIN_01
2026-08-04 00:29:41,BOGIE_01_1,37.355,0.3034,9518.0,TRAIN_01
2026-08-04 00:37:25,BOGIE_01_1,36.924,0.3724,9076.9,TRAIN_01
2026-08-04 00:44:29,BOGIE_01_1,36.232,0.2746,9274.0,TRAIN_01
2026-08-04 00:55:30,BOGIE_01_1,36.115,0.3637,9373.9,TRAIN_01
2026-08-04 01:02:07,BOGIE_01_1,34.017,0.3655,9506.2,TRAIN_01
2026-08-04 01:07:20,BOGIE_01_1,36.122,0.3534,9648.7,TRAIN_01
2026-08-04 01:17:53,BOGIE_01_1,34.33,0.3327,9685.4,TRAIN_01
2026-08-04 01:24:35,BOGIE_01_1,37.282,0.3575,9517.9,TRAIN_01
2026-08-04 01:33:07,BOGIE_01_1,34.587,0.3712,9541.0,TRAIN_01
2026-08-04 01:44:02,BOGIE_01_1,35.59,0.2717,9521.2,TRAIN_01
2026-08-04 01:53:21,BOGIE_01_1,37.098,0.4279,9531.3,TRAIN_01
2026-08-04 02:06:42,BOGIE_01_1,34.846,0.3135,9848.6,TRAIN_01
2026-08-04 02:11:55,BOGIE_01_1,34.739,0.3139,9543.9,TRAIN_01
2026-08-04 02:21:50,BOGIE_01_1,36.167,0.386,9444.9,TRAIN_01
2026-08-04 02:29:14,BOGIE_01_1,34.516,0.3517,9540.6,TRAIN_01
2026-08-04 02:41:34,BOGIE_01_1,36.397,0.3189,9659.9,TRAIN_01
2026-08-04 02:53:56,BOGIE_01_1,34.775,0.406,9435.4,TRAIN_01
2026-08-04 03:00:34,BOGIE_01_1,35.749,0.3491,9643.8,TRAIN_01
2026-08-04 03:15:14,BOGIE_01_1,38.158,0.3517,9283.0,TRAIN_01
2026-08-04 03:27:53,BOGIE_01_1,37.035,0.3114,9256.2,TRAIN_01
2026-08-04 03:34:37,BOGIE_01_1,37.947,0.3333,9447.6,TRAIN_01
2026-08-04 03:48:24,BOGIE_01_1,36.024,0.3437,9542.7,TRAIN_01
2026-08-04 04:01:47,BOGIE_01_1,35.439,0.3104,9352.7,TRAIN_01
2026-08-04 04:08:25,BOGIE_01_1,35.69,0.2894,9389.6,TRAIN_01
2026-08-04 04:22:29,BOGIE_01_1,37.604,0.3679,9465.3,TRAIN_01
2026-08-04 04:29:50,BOGIE_01_1,37.854,0.3296,9670.5,TRAIN_01
2026-08-04 04:42:49,BOGIE_01_1,38.388,0.376,9536.2,TRAIN_01
2026-08-04 04:48:12,BOGIE_01_1,38.217,0.4169,9636.1,TRAIN_01
2026-08-04 04:59:33,BOGIE_01_1,35.859,0.2774,9553.7,TRAIN_01
2026-08-04 05:12:33,BOGIE_01_1,37.556,0.3473,9590.1,TRAIN_01
2026-08-04 05:19:59,BOGIE_01_1,37.803,0.3134,9413.9,TRAIN_01
2026-08-04 05:30:11,BOGIE_01_1,38.433,0.2966,9631.9,TRAIN_01
2026-08-04 05:35:29,BOGIE_01_1,37.009,0.2856,9435.7,TRAIN_01
2026-08-04 05:46:40,BOGIE_01_1,37.409,0.3206,9653.1,TRAIN_01
2026-08-04 05:57:58,BOGIE_01_1,37.446,0.3199,9607.1,TRAIN_01
2026-08-04 06:08:55,BOGIE_01_1,38.083,0.3758,9424.1,TRAIN_01
2026-08-04 06:17:59,BOGIE_01_1,38.622,0.3111,9679.7,TRAIN_01
2026-08-04 06:25:12,BOGIE_01_1,35.922,0.4333,9724.5,TRAIN_01
2026-08-04 06:30:38,BOGIE_01_1,39.73,0.3186,9479.1,TRAIN_01
2026-08-04 06:45:20,BOGIE_01_1,37.236,0.4,9659.6,TRAIN_01
2026-08-04 06:56:59,BOGIE_01_1,39.095,0.4053,9459.4,TRAIN_01
2026-08-04 07:04:26,BOGIE_01_1,38.505,0.3163,9365.2,TRAIN_01
2026-08-04 07:16:33,BOGIE_01_1,37.854,0.3638,9653.4,TRAIN_01
2026-08-04 07:27:25,BOGIE_01_1,40.021,0.4497,9373.6,TRAIN_01
2026-08-04 07:33:24,BOGIE_01_1,39.05,0.3295,9387.2,TRAIN_01
2026-08-04 07:40:40,BOGIE_01_1,38.17,0.4192,9714.4,TRAIN_01
2026-08-04 07:46:41,BOGIE_01_1,38.987,0.3384,9361.4,TRAIN_01
2026-08-04 07:58:43,BOGIE_01_1,40.782,0.3146,9544.8,TRAIN_01
2026-08-04 08:06:03,BOGIE_01_1,38.99,0.3697,9536.5,TRAIN_01
2026-08-04 08:18:03,BOGIE_01_1,39.64,0.3604,9524.8,TRAIN_01
2026-08-04 08:27:41,BOGIE_01_1,38.916,0.291,9575.4,TRAIN_01
2026-08-04 08:37:37,BOGIE_01_1,37.139,0.287,9774.4,TRAIN_01
2026-08-04 08:50:22,BOGIE_01_1,38.898,0.4147,9423.8,TRAIN_01
2026-08-04 09:00:34,BOGIE_01_1,37.516,0.2887,9708.5,TRAIN_01
2026-08-04 09:10:02,BOGIE_01_1,39.839,0.3936,9382.5,TRAIN_01
2026-08-04 09:15:11,BOGIE_01_1,38.417,0.3662,9293.7,TRAIN_01
2026-08-04 09:22:03,BOGIE_01_1,38.482,0.3907,9488.8,TRAIN_01
2026-08-04 09:29:46,BOGIE_01_1,38.834,0.3603,9541.3,TRAIN_01
2026-08-04 09:37:30,BOGIE_01_1,39.036,0.3639,9222.5,TRAIN_01
2026-08-04 09:44:37,BOGIE_01_1,40.891,0.3245,9445.5,TRAIN_01
2026-08-04 09:53:40,BOGIE_01_1,38.209,0.3742,9687.8,TRAIN_01
2026-08-04 10:01:14,BOGIE_01_1,39.708,0.3864,9298.8,TRAIN_01
2026-08-04 10:13:58,BOGIE_01_1,39.327,0.3753,9498.6,TRAIN_01
2026-08-04 10:24:30,BOGIE_01_1,38.579,0.3505,9331.1,TRAIN_01
2026-08-04 10:37:49,BOGIE_01_1,39.567,0.3762,9386.6,TRAIN_01
2026-08-04 10:49:28,BOGIE_01_1,39.032,0.419,9374.5,TRAIN_01
2026-08-04 11:02:04,BOGIE_01_1,40.346,0.3136,9609.1,TRAIN_01
2026-08-04 11:07:47,BOGIE_01_1,39.125,0.3383,9475.5,TRAIN_01
2026-08-04 11:18:24,BOGIE_01_1,40.655,0.3991,9503.4,TRAIN_01
2026-08-04 11:24:33,BOGIE_01_1,39.806,0.354,9612.2,TRAIN_01
2026-08-04 11:36:16,BOGIE_01_1,40.91,0.2814,9478.1,TRAIN_01
2026-08-04 11:46:09,BOGIE_01_1,42.794,0.3094,9712.7,TRAIN_01
2026-08-04 11:58:53,BOGIE_01_1,39.632,0.3427,9615.0,TRAIN_01
2026-08-04 12:12:50,BOGIE_01_1,40.948,0.4131,9438.1,TRAIN_01
2026-08-04 12:25:12,BOGIE_01_1,40.574,0.3826,9577.5,TRAIN_01
2026-08-04 12:39:08,BOGIE_01_1,42.361,0.3304,9666.4,TRAIN_01
2026-08-04 12:45:50,BOGIE_01_1,38.789,0.3873,9755.9,TRAIN_01
2026-08-04 12:51:10,BOGIE_01_1,42.703,0.4262,9293.6,TRAIN_01
2026-08-04 13:02:58,BOGIE_01_1,39.513,0.306,9387.6,TRAIN_01
2026-08-04 13:10:46,BOGIE_01_1,40.193,0.3789,9666.8,TRAIN_01
2026-08-04 13:25:06,BOGIE_01_1,38.973,0.3668,9612.6,TRAIN_01
2026-08-04 13:39:35,BOGIE_01_1,40.02,0.3914,9370.9,TRAIN_01
2026-08-04 13:50:31,BOGIE_01_1,39.285,0.317,9489.0,TRAIN_01
2026-08-04 13:58:38,BOGIE_01_1,41.159,0.3487,9549.4,TRAIN_01
2026-08-04 14:04:42,BOGIE_01_1,41.803,0.367,9598.8,TRAIN_01
2026-08-04 14:15:41,BOGIE_01_1,38.574,0.3231,9732.6,TRAIN_01
2026-08-04 14:21:21,BOGIE_01_1,37.596,0.3166,9501.5,TRAIN_01
2026-08-04 14:30:43,BOGIE_01_1,38.974,0.257,9528.9,TRAIN_01
2026-08-04 14:42:11,BOGIE_01_1,41.413,0.3196,9439.0,TRAIN_01
2026-08-04 14:56:50,BOGIE_01_1,37.761,0.3408,9654.3,TRAIN_01
2026-08-04 15:08:39,BOGIE_01_1,41.658,0.3343,9773.2,TRAIN_01
2026-08-04 15:16:32,BOGIE_01_1,39.178,0.3059,9761.5,TRAIN_01
2026-08-04 15:22:20,BOGIE_01_1,39.473,0.3876,9520.9,TRAIN_01
2026-08-04 15:34:11,BOGIE_01_1,40.371,0.3646,9366.3,TRAIN_01
2026-08-04 15:48:10,BOGIE_01_1,38.568,0.3811,9642.7,TRAIN_01
2026-08-04 16:02:23,BOGIE_01_1,38.672,0.3723,9816.3,TRAIN_01
2026-08-04 16:13:02,BOGIE_01_1,40.127,0.3496,9440.7,TRAIN_01
2026-08-04 16:19:34,BOGIE_01_1,39.077,0.4147,9434.8,TRAIN_01
2026-08-04 16:27:46,BOGIE_01_1,38.012,0.3714,9698.3,TRAIN_01
2026-08-04 16:34:42,BOGIE_01_1,38.779,0.356,9566.8,TRAIN_01
2026-08-04 16:42:07,BOGIE_01_1,37.672,0.383,9666.9,TRAIN_01
2026-08-04 16:52:08,BOGIE_01_1,36.883,0.318,9344.4,TRAIN_01
2026-08-04 17:02:22,BOGIE_01_1,38.823,0.3515,9300.9,TRAIN_01
2026-08-04 17:11:20,BOGIE_01_1,39.157,0.3742,9583.9,TRAIN_01
2026-08-04 17:20:43,BOGIE_01_1,36.092,0.3311,9356.8,TRAIN_01
2026-08-04 17:34:10,BOGIE_01_1,38.887,0.3511,9512.8,TRAIN_01
2026-08-04 17:41:41,BOGIE_01_1,38.163,0.3383,9736.0,TRAIN_01
2026-08-04 17:52:50,BOGIE_01_1,36.003,0.3818,9275.5,TRAIN_01
2026-08-04 18:00:50,BOGIE_01_1,36.461,0.4232,9438.3,TRAIN_01
2026-08-04 18:11:18,BOGIE_01_1,39.188,0.2856,9634.4,TRAIN_01
2026-08-04 18:19:33,BOGIE_01_1,36.635,0.3147,9551.0,TRAIN_01
2026-08-04 18:32:36,BOGIE_01_1,39.033,0.3186,9691.3,TRAIN_01
2026-08-04 18:39:59,BOGIE_01_1,36.909,0.3575,9336.3,TRAIN_01
2026-08-04 18:52:30,BOGIE_01_1,36.0,0.3427,9267.6,TRAIN_01
2026-08-04 19:03:29,BOGIE_01_1,35.523,0.3421,9232.9,TRAIN_01
2026-08-04 19:16:32,BOGIE_01_1,36.37,0.3061,9580.7,TRAIN_01
2026-08-04 19:27:56,BOGIE_01_1,36.853,0.3534,9497.8,TRAIN_01
2026-08-04 19:35:11,BOGIE_01_1,37.319,0.3261,9445.8,TRAIN_01
2026-08-04 19:40:41,BOGIE_01_1,38.167,0.3375,9548.7,TRAIN_01
2026-08-04 19:53:34,BOGIE_01_1,37.886,0.3878,9444.9,TRAIN_01
2026-08-04 20:02:35,BOGIE_01_1,38.74,0.2608,9611.7,TRAIN_01
2026-08-04 20:15:26,BOGIE_01_1,36.42,0.3976,9393.4,TRAIN_01
2026-08-04 20:24:35,BOGIE_01_1,36.907,0.3729,9725.9,TRAIN_01
2026-08-04 20:32:49,BOGIE_01_1,36.67,0.3782,9521.5,TRAIN_01
2026-08-04 20:42:48,BOGIE_01_1,35.84,0.3237,9744.0,TRAIN_01
2026-08-04 20:49:44,BOGIE_01_1,37.608,0.2919,9594.5,TRAIN_01
2026-08-04 21:00:05,BOGIE_01_1,36.877,0.4073,9382.3,TRAIN_01
2026-08-04 21:05:09,BOGIE_01_1,34.431,0.364,9406.6,TRAIN_01
2026-08-04 21:11:27,BOGIE_01_1,35.874,0.397,9639.2,TRAIN_01
2026-08-04 21:23:05,BOGIE_01_1,36.62,0.3884,9325.9,TRAIN_01
2026-08-04 21:32:32,BOGIE_01_1,35.359,0.3917,9469.5,TRAIN_01
2026-08-04 21:43:36,BOGIE_01_1,36.979,0.3447,9379.2,TRAIN_01
2026-08-04 21:52:58,BOGIE_01_1,35.592,0.356,9420.5,TRAIN_01
2026-08-04 22:02:58,BOGIE_01_1,36.97,0.3201,9516.4,TRAIN_01
2026-08-04 22:13:23,BOGIE_01_1,36.727,0.2916,9470.7,TRAIN_01
2026-08-04 22:22:33,BOGIE_01_1,33.802,0.3322,9586.4,TRAIN_01
2026-08-04 22:28:36,BOGIE_01_1,35.728,0.3277,9156.9,TRAIN_01
2026-08-04 22:36:23,BOGIE_01_1,35.516,0.3489,9403.9,TRAIN_01
2026-08-04 22:49:31,BOGIE_01_1,37.466,0.3837,9764.6,TRAIN_01
2026-08-04 22:59:58,BOGIE_01_1,36.75,0.3442,9490.0,TRAIN_01
2026-08-04 23:07:13,BOGIE_01_1,37.26,0.4084,9568.0,TRAIN_01
2026-08-04 23:19:35,BOGIE_01_1,35.713,0.3641,9672.5,TRAIN_01
2026-08-04 23:27:37,BOGIE_01_1,34.048,0.3114,9595.9,TRAIN_01
2026-08-04 23:42:08,BOGIE_01_1,38.359,0.3167,9707.9,TRAIN_01
2026-08-04 23:48:42,BOGIE_01_1,37.026,0.4035,9583.2,TRAIN_01
2026-08-04 23:56:50,BOGIE_01_1,34.585,0.3128,9431.4,TRAIN_01
2026-08-05 00:03:13,BOGIE_01_1,34.303,0.2651,9502.1,TRAIN_01
2026-08-05 00:10:35,BOGIE_01_1,37.178,0.3935,9551.6,TRAIN_01
2026-08-05 00:15:57,BOGIE_01_1,36.002,0.3532,9238.1,TRAIN_01
2026-08-05 00:30:47,BOGIE_01_1,35.223,0.3963,9502.8,TRAIN_01
2026-08-05 00:37:13,BOGIE_01_1,33.342,0.3587,9485.2,TRAIN_01
2026-08-05 00:46:29,BOGIE_01_1,35.074,0.3351,9249.3,TRAIN_01
2026-08-05 00:53:54,BOGIE_01_1,34.119,0.4413,9723.1,TRAIN_01
2026-08-05 01:00:54,BOGIE_01_1,34.183,0.3397,9630.7,TRAIN_01
2026-08-05 01:15:07,BOGIE_01_1,38.018,0.3351,9697.9,TRAIN_01
2026-08-05 01:29:10,BOGIE_01_1,37.745,0.4023,9499.5,TRAIN_01
2026-08-05 01:40:28,BOGIE_01_1,35.986,0.3536,9205.2,TRAIN_01
2026-08-05 01:51:19,BOGIE_01_1,36.242,0.3733,9509.3,TRAIN_01
2026-08-05 02:00:11,BOGIE_01_1,34.331,0.2928,9545.8,TRAIN_01
2026-08-05 02:13:14,BOGIE_01_1,34.783,0.4012,9518.8,TRAIN_01
2026-08-05 02:24:20,BOGIE_01_1,37.275,0.3227,9600.8,TRAIN_01
2026-08-05 02:34:47,BOGIE_01_1,34.516,0.3325,9177.1,TRAIN_01
2026-08-05 02:48:56,BOGIE_01_1,36.823,0.3853,9605.4,TRAIN_01
2026-08-05 03:01:41,BOGIE_01_1,35.544,0.3379,9387.8,TRAIN_01
2026-08-05 03:06:59,BOGIE_01_1,35.697,0.3286,9510.5,TRAIN_01
2026-08-05 03:14:14,BOGIE_01_1,37.209,0.3644,9792.1,TRAIN_01
2026-08-05 03:22:14,BOGIE_01_1,39.276,0.3979,9241.4,TRAIN_01
2026-08-05 03:36:36,BOGIE_01_1,36.263,0.3849,9282.3,TRAIN_01
2026-08-05 03:41:43,BOGIE_01_1,37.637,0.4091,9765.9,TRAIN_01
2026-08-05 03:56:34,BOGIE_01_1,36.433,0.3311,9549.7,TRAIN_01
2026-08-05 04:04:25,BOGIE_01_1,36.851,0.3631,9386.3,TRAIN_01
2026-08-05 04:12:34,BOGIE_01_1,37.362,0.3404,9367.0,TRAIN_01
2026-08-05 04:25:37,BOGIE_01_1,39.604,0.3596,9474.2,TRAIN_01
2026-08-05 04:34:52,BOGIE_01_1,38.135,0.3618,9563.6,TRAIN_01
2026-08-05 04:48:05,BOGIE_01_1,39.834,0.4316,9602.7,TRAIN_01
2026-08-05 04:55:27,BOGIE_01_1,37.096,0.3702,9603.9,TRAIN_01
2026-08-05 05:02:19,BOGIE_01_1,37.097,0.347,9320.8,TRAIN_01
2026-08-05 05:13:15,BOGIE_01_1,37.924,0.3307,9385.2,TRAIN_01
2026-08-05 05:28:02,BOGIE_01_1,35.983,0.3517,9507.6,TRAIN_01
2026-08-05 05:41:49,BOGIE_01_1,36.011,0.3567,9475.1,TRAIN_01
2026-08-05 05:56:26,BOGIE_01_1,37.317,0.3316,9651.9,TRAIN_01
